,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
1785,F,bad,6,16.0,31,69,1048,2005,247,4,4.8431372549019605,12.75,3,23237,1928,43,6065
1786,F,bad,6,14.0,31,291,6094,2007,205,3,5.256410256410256,13.0,2,23237,1928,43,6065
1787,F,bad,6,18.0,31,291,1299,2008,195,3,4.875,13.333333333333334,1,23237,1928,43,6065
1788,F,bad,6,16.0,31,291,1299,2006,157,4,4.90625,8.0,1,23237,1928,43,6065
1789,C,bad,6,19.0,31,69,1299,2006,196,3,4.454545454545454,14.666666666666666,1,23237,1928,43,6065
1790,C,bad,6,25.0,31,410,1331,2007,191,4,4.5476190476190474,10.5,1,23237,1928,43,6065
1791,F,bad,6,15.0,31,69,1331,2006,266,5,4.75,11.2,1,23237,1928,43,6065
1792,F,bad,6,35.0,31,36,3989,2005,245,4,4.803921568627451,12.75,1,23237,1928,43,6065
1793,F,bad,6,13.0,31,69,4200,2006,171,3,4.621621621621622,12.333333333333334,55,23237,1928,43,6065
1794,F,bad,6,13.0,31,291,4200,2006,179,4,5.59375,8.0,55,23237,1928,43,6065
1795,F,bad,6,11.0,31,291,1008,2006,134,3,4.32258064516129,10.333333333333334,3,23237,1928,43,6065
1796,F,bad,6,9.0,31,298,5044,2006,206,3,5.024390243902439,13.666666666666666,1,23237,1928,43,6065
1797,F,bad,6,14.0,31,291,5044,2007,222,4,4.933333333333334,11.25,1,23237,1928,43,6065
1798,C,bad,6,27.0,31,314,5153,2007,175,4,5.0,8.75,35,23237,1928,43,6065
1799,F,bad,6,43.0,31,24,5153,2004,131,3,5.458333333333333,8.0,35,23237,1928,43,6065
1800,F,bad,6,17.0,31,69,5153,2008,242,4,4.938775510204081,12.25,35,23237,1928,43,6065
1801,F,bad,6,23.0,31,69,5153,2005,168,4,5.25,8.0,35,23237,1928,43,6065
1802,C,bad,6,35.0,31,194,5884,2005,204,3,5.1,13.333333333333334,15,23237,1928,43,6065
1803,C,bad,6,30.0,31,286,8067,2006,150,4,4.838709677419355,7.75,10,23237,1928,43,6065
1804,C,bad,6,45.0,31,420,8067,2006,175,4,4.861111111111111,9.0,10,23237,1928,43,6065
1805,F,bad,6,40.0,31,24,5333,2005,166,5,5.533333333333333,6.0,4,23237,1928,43,6065
1806,C,bad,6,48.0,31,195,571,2005,247,4,4.8431372549019605,12.75,4,23237,1928,43,6065
1807,C,bad,6,65.0,31,24,571,2005,334,5,4.840579710144928,13.8,4,23237,1928,43,6065
1808,C,bad,6,48.0,31,420,571,2006,275,4,4.910714285714286,14.0,4,23237,1928,43,6065
1809,C,bad,6,35.0,31,286,571,2005,247,4,5.145833333333333,12.0,4,23237,1928,43,6065
1810,F,bad,6,22.0,31,69,6070,2007,183,4,4.815789473684211,9.5,3,23237,1928,43,6065
1811,F,bad,6,22.0,31,69,6070,2007,162,4,5.586206896551724,7.25,3,23237,1928,43,6065
1812,F,bad,6,15.0,31,24,1003,2006,135,4,4.655172413793103,7.25,3,23237,1928,43,6065
1813,C,bad,6,21.0,31,286,936,2007,218,4,5.069767441860465,10.75,1,23237,1928,43,6065
1814,C,bad,6,29.0,31,298,8192,2008,139,3,4.793103448275862,9.666666666666666,35,23237,1928,43,6065
1815,F,bad,6,40.0,31,24,8192,2006,193,4,4.825,10.0,35,23237,1928,43,6065
1816,F,bad,6,22.0,31,286,4272,2007,227,3,4.729166666666667,16.0,3,23237,1928,42,6065
1817,C,bad,2,40.0,37,410,5744,2007,144,4,5.142857142857143,7.0,1,154,1,41,6065
1818,F,bad,6,16.0,17,36,7010,2003,119,3,5.173913043478261,7.666666666666667,7,23237,1824,41,6065
1819,F,bad,6,50.0,17,39,4636,2003,197,3,5.051282051282051,13.0,5,23237,1824,41,6065
1820,F,bad,6,22.0,40,269,1524,2005,192,4,4.571428571428571,10.5,17,23237,1462,40,6065
1821,C,bad,6,35.0,40,269,1524,2005,236,4,4.916666666666667,12.0,17,23237,1462,40,6065
1822,F,bad,6,13.0,40,420,1524,2007,241,4,4.918367346938775,12.25,17,23237,1462,40,6065
1823,F,bad,6,15.0,40,66,1524,2007,173,4,4.942857142857143,8.75,17,23237,1462,40,6065
1824,F,bad,6,22.0,40,286,1524,2006,209,4,4.644444444444445,11.25,17,23237,1462,40,6065
1825,F,bad,6,25.0,40,66,1524,2005,146,4,4.709677419354839,7.75,17,23237,1462,40,6065
1826,F,bad,6,46.0,40,36,6099,2005,203,5,5.205128205128205,7.8,3,23237,1462,40,6065
1827,F,bad,6,34.0,40,69,6099,2005,190,3,5.0,12.666666666666666,3,23237,1462,40,6065
1828,F,bad,6,13.0,28,291,120,2005,163,3,4.527777777777778,12.0,13,23237,1383,40,6065
1829,F,bad,6,25.0,28,24,7660,2004,230,3,4.8936170212765955,15.666666666666666,4,23237,1383,40,6065
1830,F,bad,6,20.0,29,233,7974,2005,159,3,4.676470588235294,11.333333333333334,7,23237,1125,40,6065
1831,F,bad,6,22.0,29,286,7974,2005,197,3,4.690476190476191,14.0,7,23237,1125,40,6065
1832,F,bad,6,27.0,29,286,7974,2006,195,4,5.0,9.75,7,23237,1125,40,6065
1833,F,bad,6,33.0,29,286,7974,2006,190,4,5.0,9.5,7,23237,1125,40,6065
1834,F,bad,6,28.0,29,286,1277,2005,178,3,4.564102564102564,13.0,4,23237,1125,40,6065
1835,F,bad,6,28.0,29,286,1277,2006,238,4,4.490566037735849,13.25,4,23237,1125,40,6065
1836,F,bad,6,32.0,29,36,4698,2005,158,4,4.647058823529412,8.5,2,23237,1125,40,6065
1837,F,bad,6,24.0,29,217,2543,2007,181,3,5.484848484848484,11.0,2,23237,1125,40,6065
1838,F,bad,6,20.0,13,412,3875,2007,183,3,4.575,13.333333333333334,1,23237,1023,40,6065
1839,F,bad,6,30.0,2,412,5921,2007,180,4,4.864864864864865,9.25,4,23237,970,40,6065
1840,F,bad,6,20.0,2,286,3259,2005,223,3,5.575,13.333333333333334,4,23237,970,40,6065
1841,F,bad,6,16.0,2,420,3259,2006,220,3,5.116279069767442,14.333333333333334,4,23237,970,40,6065
1842,F,bad,6,15.0,36,233,4199,2006,157,2,4.90625,16.0,3,23237,856,39,6065
1843,F,bad,6,12.0,36,291,2621,2008,168,3,4.9411764705882355,11.333333333333334,2,23237,856,39,6065
1844,F,bad,6,17.0,36,69,2621,2007,165,3,5.32258064516129,10.333333333333334,2,23237,856,39,6065
1845,F,bad,6,11.0,36,291,2621,2006,260,4,5.2,12.5,2,23237,856,39,6065
1846,F,bad,6,15.0,36,291,2621,2006,164,3,4.4324324324324325,12.333333333333334,2,23237,856,39,6065
1847,F,bad,6,45.0,54,410,7014,2007,200,3,4.651162790697675,14.333333333333334,3,23237,648,37,6065
1848,F,bad,6,25.0,54,411,7014,2006,221,4,4.702127659574468,11.75,3,23237,648,37,6065
1849,F,bad,6,35.0,19,30,3385,2007,200,4,4.878048780487805,10.25,2,23237,644,37,6065
1850,F,bad,6,11.0,14,420,4253,2006,257,3,5.244897959183674,16.333333333333332,2,23237,615,37,6065
1851,F,bad,6,20.0,14,30,4253,2005,211,4,4.586956521739131,11.5,2,23237,615,37,6065
1852,F,bad,6,15.0,27,286,5661,2006,258,5,5.16,10.0,1,23237,543,37,6065
1853,F,bad,2,12.0,37,122,6219,2004,132,4,4.4,7.5,34,154,1,1,6065
1854,C,bad,2,24.0,37,291,6219,2004,229,5,5.088888888888889,9.0,34,154,1,1,6065
1855,F,bad,2,50.0,37,36,6219,2002,181,4,5.027777777777778,9.0,34,154,1,1,6065
1856,B,good,2,75.0,37,410,4365,2006,250,5,5.208333333333333,9.6,7,154,1,1,6065
1857,B,good,2,80.0,37,291,4365,2005,187,4,4.675,10.0,7,154,1,1,6065
1858,F,bad,2,50.0,37,291,4186,2004,167,4,5.21875,8.0,4,154,1,1,6065
1859,B,good,2,20.0,37,410,4417,2005,301,5,5.101694915254237,11.8,3,154,1,1,6065
1860,F,bad,2,25.0,37,410,4417,2007,183,4,4.945945945945946,9.25,3,154,1,1,6065
1861,F,bad,2,22.0,37,121,4640,2006,211,5,5.702702702702703,7.4,2,154,1,1,6065
1862,B,good,2,50.0,37,35,6504,2002,235,5,4.795918367346939,9.8,1,154,1,1,6065
1863,F,bad,2,50.0,37,195,6504,2002,135,3,4.655172413793103,9.666666666666666,1,154,1,1,6065
1864,F,bad,2,16.0,37,291,4186,2007,147,3,5.25,9.333333333333334,4,154,1,1,6065
1865,C,bad,6,65.0,38,269,7189,2012,209,3,5.097560975609756,13.666666666666666,117,23237,5325,1178,5978
1866,C,bad,6,45.0,38,269,7189,2014,157,3,5.413793103448276,9.666666666666666,117,23237,5325,1178,5978
1867,B,good,6,50.0,38,269,3433,2009,169,3,4.970588235294118,11.333333333333334,68,23237,5325,1178,5978
1868,B,good,6,45.0,38,269,3433,2006,213,4,4.953488372093023,10.75,68,23237,5325,1178,5978
1869,B,good,6,65.0,38,269,3433,2010,210,4,5.121951219512195,10.25,68,23237,5325,1178,5978
1870,A,good,6,50.0,38,269,3433,2006,296,4,5.016949152542373,14.75,68,23237,5325,1178,5978
1871,C,bad,6,50.0,38,269,3433,2011,209,3,4.976190476190476,14.0,68,23237,5325,1178,5978
1872,B,good,6,34.0,38,269,3433,2011,211,3,6.0285714285714285,11.666666666666666,68,23237,5325,1178,5978
1873,C,bad,6,50.0,38,269,3433,2006,258,4,5.16,12.5,68,23237,5325,1178,5978
1874,F,bad,6,50.0,38,269,3433,2010,109,2,5.190476190476191,10.5,68,23237,5325,1178,5978
1875,A,good,6,50.0,38,269,3433,2009,172,3,5.548387096774194,10.333333333333334,68,23237,5325,1178,5978
1876,C,bad,6,34.0,38,269,3433,2010,225,4,5.232558139534884,10.75,68,23237,5325,1178,5978
1877,B,good,6,50.0,38,269,3433,2010,116,2,4.64,12.5,68,23237,5325,1178,5978
1878,B,good,6,36.0,38,269,3433,2008,201,4,5.153846153846154,9.75,68,23237,5325,1178,5978
1879,C,bad,6,20.0,38,269,3433,2009,204,4,4.636363636363637,11.0,68,23237,5325,1178,5978
1880,F,bad,6,55.0,38,269,3433,2010,89,3,5.235294117647059,5.666666666666667,68,23237,5325,1178,5978
1881,C,bad,6,50.0,38,269,3433,2010,215,4,4.886363636363637,11.0,68,23237,5325,1178,5978
1882,C,bad,6,50.0,38,269,3433,2009,201,3,6.090909090909091,11.0,68,23237,5325,1178,5978
1883,F,bad,6,18.0,38,420,6434,2015,171,4,4.5,9.5,61,23237,5325,1178,5978
1884,F,bad,6,28.0,38,269,6957,2006,282,5,4.40625,12.8,42,23237,5325,1178,5978
1885,B,good,6,36.0,38,269,6957,2012,162,3,5.4,10.0,42,23237,5325,1178,5978
1886,C,bad,6,40.0,38,269,6957,2010,180,3,4.864864864864865,12.333333333333334,42,23237,5325,1178,5978
1887,C,bad,6,16.0,38,335,6957,2015,158,3,4.647058823529412,11.333333333333334,42,23237,5325,1178,5978
1888,C,bad,6,22.0,38,266,6957,2013,132,3,5.076923076923077,8.666666666666666,42,23237,5325,1178,5978
1889,F,bad,6,36.0,38,269,6957,2009,184,3,4.487804878048781,13.666666666666666,42,23237,5325,1178,5978
1890,C,bad,6,22.0,38,269,6957,2005,240,4,5.1063829787234045,11.75,42,23237,5325,1178,5978
1891,C,bad,6,36.0,38,269,6957,2013,153,3,5.666666666666667,9.0,42,23237,5325,1178,5978
1892,F,bad,6,45.0,38,269,233,2006,116,3,5.043478260869565,7.666666666666667,42,23237,5325,1178,5978
1893,B,good,6,35.0,38,269,233,2009,188,3,5.529411764705882,11.333333333333334,42,23237,5325,1178,5978
1894,C,bad,6,40.0,38,269,233,2006,163,3,5.821428571428571,9.333333333333334,42,23237,5325,1178,5978
1895,C,bad,6,20.0,38,291,233,2006,185,3,4.868421052631579,12.666666666666666,42,23237,5325,1178,5978
1896,B,good,6,35.0,38,269,233,2009,158,3,4.388888888888889,12.0,42,23237,5325,1178,5978
1897,C,bad,6,22.0,38,269,233,2016,183,3,4.357142857142857,14.0,42,23237,5325,1178,5978
1898,C,bad,6,40.0,38,269,233,2006,175,3,4.72972972972973,12.333333333333334,42,23237,5325,1178,5978
1899,C,bad,6,35.0,38,269,233,2009,161,3,4.128205128205129,13.0,42,23237,5325,1178,5978
1900,F,bad,6,22.0,38,269,1599,2006,193,3,4.948717948717949,13.0,42,23237,5325,1178,5978
1901,B,good,6,40.0,38,269,8125,2009,178,3,4.238095238095238,14.0,40,23237,5325,1178,5978
1902,C,bad,6,30.0,38,69,8125,2012,190,4,5.588235294117647,8.5,40,23237,5325,1178,5978
1903,C,bad,6,22.0,38,269,8125,2011,146,3,4.709677419354839,10.333333333333334,40,23237,5325,1178,5978
1904,B,good,6,55.0,38,269,8125,2012,227,3,4.829787234042553,15.666666666666666,40,23237,5325,1178,5978
1905,F,bad,6,50.0,38,269,8125,2010,134,3,4.962962962962963,9.0,40,23237,5325,1178,5978
1906,B,good,6,30.0,38,69,8125,2014,206,4,4.904761904761905,10.5,40,23237,5325,1178,5978
1907,B,good,6,18.0,38,269,8125,2015,223,4,5.575,10.0,40,23237,5325,1178,5978
1908,C,bad,6,32.0,38,269,8125,2015,246,3,5.3478260869565215,15.333333333333334,40,23237,5325,1178,5978
1909,F,bad,6,20.0,38,69,8125,2010,187,3,5.054054054054054,12.333333333333334,40,23237,5325,1178,5978
1910,B,good,6,55.0,38,269,8125,2013,182,4,5.352941176470588,8.5,40,23237,5325,1178,5978
1911,B,good,6,30.0,38,269,8125,2013,237,4,5.042553191489362,11.75,40,23237,5325,1178,5978
1912,B,good,6,22.0,38,269,8125,2015,239,4,5.195652173913044,11.5,40,23237,5325,1178,5978
1913,C,bad,6,22.0,38,269,8125,2012,215,5,5.2439024390243905,8.2,40,23237,5325,1178,5978
1914,C,bad,6,20.0,38,69,8125,2008,198,3,5.351351351351352,12.333333333333334,40,23237,5325,1178,5978
1915,B,good,6,30.0,38,69,8125,2015,242,4,4.938775510204081,12.25,40,23237,5325,1178,5978
1916,B,good,6,55.0,38,269,8125,2013,234,5,5.318181818181818,8.8,40,23237,5325,1178,5978
1917,F,bad,6,14.0,38,291,8125,2008,165,4,4.583333333333333,9.0,40,23237,5325,1178,5978
1918,C,bad,6,20.0,38,269,8125,2009,212,5,5.3,8.0,40,23237,5325,1178,5978
1919,C,bad,6,48.0,38,269,8125,2011,197,4,4.4772727272727275,11.0,40,23237,5325,1178,5978
1920,B,good,6,55.0,38,269,8125,2013,161,3,5.366666666666666,10.0,40,23237,5325,1178,5978
1921,C,bad,6,35.0,38,269,8125,2012,182,4,4.666666666666667,9.75,40,23237,5325,1178,5978
1922,B,good,6,35.0,38,269,8125,2015,135,3,5.625,8.0,40,23237,5325,1178,5978
1923,C,bad,6,55.0,38,269,8125,2012,245,5,4.9,10.0,40,23237,5325,1178,5978
1924,B,good,6,55.0,38,269,8125,2014,193,3,5.361111111111111,12.0,40,23237,5325,1178,5978
1925,C,bad,6,25.0,38,69,8125,2011,128,3,4.7407407407407405,9.0,40,23237,5325,1178,5978
1926,C,bad,6,30.0,38,269,8125,2012,183,2,5.083333333333333,18.0,40,23237,5325,1178,5978
1927,B,good,6,35.0,38,69,8125,2013,324,6,5.225806451612903,10.333333333333334,40,23237,5325,1178,5978
1928,B,good,6,45.0,38,269,8125,2009,195,4,4.875,10.0,40,23237,5325,1178,5978
1929,B,good,6,50.0,38,269,8125,2008,317,4,4.803030303030303,16.5,40,23237,5325,1178,5978
1930,B,good,6,48.0,38,269,8125,2011,207,4,5.3076923076923075,9.75,40,23237,5325,1178,5978
1931,B,good,6,24.0,38,269,8125,2016,159,4,5.888888888888889,6.75,40,23237,5325,1178,5978
1932,B,good,6,45.0,38,269,8125,2006,344,5,4.914285714285715,14.0,40,23237,5325,1178,5978
1933,B,good,6,40.0,38,69,8125,2014,263,5,4.962264150943396,10.6,40,23237,5325,1178,5978
1934,B,good,6,45.0,38,269,8125,2006,285,5,4.672131147540983,12.2,40,23237,5325,1178,5978
1935,C,bad,6,20.0,38,269,8125,2010,142,3,4.896551724137931,9.666666666666666,40,23237,5325,1178,5978
1936,A,good,6,45.0,38,69,8125,2015,216,3,5.142857142857143,14.0,40,23237,5325,1178,5978
1937,C,bad,6,55.0,38,335,8125,2014,348,5,5.2727272727272725,13.2,40,23237,5325,1178,5978
1938,C,bad,6,60.0,38,269,8125,2011,280,5,5.090909090909091,11.0,40,23237,5325,1178,5978
1939,C,bad,6,30.0,38,69,8125,2011,184,3,4.972972972972973,12.333333333333334,40,23237,5325,1178,5978
1940,C,bad,6,45.0,38,69,8125,2011,176,5,4.512820512820513,7.8,40,23237,5325,1178,5978
1941,B,good,6,65.0,38,269,8125,2014,242,4,5.041666666666667,12.0,40,23237,5325,1178,5978
1942,C,bad,6,30.0,38,269,8125,2011,185,3,5.4411764705882355,11.333333333333334,40,23237,5325,1178,5978
1943,C,bad,6,30.0,38,269,8125,2010,152,3,5.066666666666666,10.0,40,23237,5325,1178,5978
1944,B,good,6,45.0,38,269,8125,2006,235,4,5.0,11.75,40,23237,5325,1178,5978
1945,B,good,6,45.0,38,269,8125,2009,157,3,5.064516129032258,10.333333333333334,40,23237,5325,1178,5978
1946,B,good,6,45.0,38,269,8125,2009,246,3,5.3478260869565215,15.333333333333334,40,23237,5325,1178,5978
1947,C,bad,6,100.0,38,269,8125,2012,221,4,4.911111111111111,11.25,40,23237,5325,1178,5978
1948,C,bad,6,55.0,38,269,8125,2012,153,3,4.935483870967742,10.333333333333334,40,23237,5325,1178,5978
1949,A,good,6,40.0,38,69,8125,2015,303,5,5.611111111111111,10.8,40,23237,5325,1178,5978
1950,B,good,6,55.0,38,269,8125,2014,193,3,5.514285714285714,11.666666666666666,40,23237,5325,1178,5978
1951,C,bad,6,30.0,38,269,8125,2014,203,3,4.319148936170213,15.666666666666666,40,23237,5325,1178,5978
1952,B,good,6,45.0,38,269,8125,2013,231,4,5.5,10.5,40,23237,5325,1178,5978
1953,C,bad,6,30.0,38,69,8125,2006,173,3,5.088235294117647,11.333333333333334,40,23237,5325,1178,5978
1954,A,good,6,45.0,38,269,8125,2008,254,5,5.291666666666667,9.6,40,23237,5325,1178,5978
1955,C,bad,6,45.0,38,269,8125,2010,162,3,4.764705882352941,11.333333333333334,40,23237,5325,1178,5978
1956,B,good,6,20.0,38,69,4394,2011,331,5,5.092307692307692,13.0,40,23237,5325,1178,5978
1957,B,good,6,29.0,38,269,4394,2012,219,3,4.9772727272727275,14.666666666666666,40,23237,5325,1178,5978
1958,C,bad,6,30.0,38,269,4394,2011,245,5,5.0,9.8,40,23237,5325,1178,5978
1959,B,good,6,22.0,38,69,4394,2012,257,4,4.589285714285714,14.0,40,23237,5325,1178,5978
1960,B,good,6,48.0,38,269,8147,2011,174,3,4.461538461538462,13.0,37,23237,5325,1178,5978
1961,A,good,6,60.0,38,269,8147,2014,183,3,4.815789473684211,12.666666666666666,37,23237,5325,1178,5978
1962,B,good,6,60.0,38,269,8147,2013,155,4,5.7407407407407405,6.75,37,23237,5325,1178,5978
1963,C,bad,6,40.0,38,69,1596,2013,233,4,5.295454545454546,11.0,34,23237,5325,1178,5978
1964,C,bad,6,19.0,38,69,1596,2007,306,4,5.666666666666667,13.5,34,23237,5325,1178,5978
1965,B,good,6,20.0,38,69,1596,2016,211,3,5.275,13.333333333333334,34,23237,5325,1178,5978
1966,C,bad,6,19.0,38,69,1596,2011,162,3,5.4,10.0,34,23237,5325,1178,5978
1967,C,bad,6,19.0,38,266,1596,2011,172,3,5.212121212121212,11.0,34,23237,5325,1178,5978
1968,B,good,6,40.0,38,69,1596,2014,202,3,4.590909090909091,14.666666666666666,34,23237,5325,1178,5978
1969,B,good,6,20.0,38,291,1596,2016,220,3,5.116279069767442,14.333333333333334,34,23237,5325,1178,5978
1970,C,bad,6,22.0,38,266,1596,2012,249,4,4.69811320754717,13.25,34,23237,5325,1178,5978
1971,C,bad,6,22.0,38,291,1596,2012,182,3,5.055555555555555,12.0,34,23237,5325,1178,5978
1972,B,good,6,19.0,38,69,1596,2012,221,4,6.5,8.5,34,23237,5325,1178,5978
1973,B,good,6,20.0,38,266,1596,2016,179,4,5.114285714285714,8.75,34,23237,5325,1178,5978
1974,C,bad,6,24.0,38,291,1596,2012,152,3,4.606060606060606,11.0,34,23237,5325,1178,5978
1975,C,bad,6,32.0,38,269,1596,2012,176,3,5.5,10.666666666666666,34,23237,5325,1178,5978
1976,A,good,6,44.0,38,269,1596,2005,359,4,4.851351351351352,18.5,34,23237,5325,1178,5978
1977,B,good,6,19.0,38,69,1596,2010,187,3,6.032258064516129,10.333333333333334,34,23237,5325,1178,5978
1978,B,good,6,29.0,38,291,1596,2015,267,4,4.684210526315789,14.25,34,23237,5325,1178,5978
1979,B,good,6,28.0,38,266,1596,2010,184,3,5.575757575757576,11.0,34,23237,5325,1178,5978
1980,B,good,6,32.0,38,69,1596,2000,212,4,5.3,10.0,34,23237,5325,1178,5978
1981,B,good,6,60.0,38,269,1596,2005,347,5,4.565789473684211,15.2,34,23237,5325,1178,5978
1982,B,good,6,19.0,38,69,1596,2014,215,4,5.2439024390243905,10.25,34,23237,5325,1178,5978
1983,C,bad,6,19.0,38,69,1596,2015,212,4,5.170731707317073,10.25,34,23237,5325,1178,5978
1984,C,bad,6,22.0,38,291,1596,2013,189,3,4.973684210526316,12.666666666666666,34,23237,5325,1178,5978
1985,B,good,6,32.0,38,269,1596,2008,203,3,4.72093023255814,14.333333333333334,34,23237,5325,1178,5978
1986,C,bad,6,32.0,38,269,1596,2014,248,4,5.904761904761905,10.5,34,23237,5325,1178,5978
1987,C,bad,6,27.0,38,269,1596,2010,197,4,5.051282051282051,9.75,34,23237,5325,1178,5978
1988,C,bad,6,32.0,38,269,1596,2013,204,4,4.857142857142857,10.5,34,23237,5325,1178,5978
1989,B,good,6,24.0,38,291,1596,2011,167,4,5.566666666666666,7.5,34,23237,5325,1178,5978
1990,B,good,6,29.0,38,269,1596,2015,147,3,5.444444444444445,9.0,34,23237,5325,1178,5978
1991,A,good,6,22.0,38,266,1596,2014,204,4,5.368421052631579,9.5,34,23237,5325,1178,5978
1992,A,good,6,22.0,38,291,1596,2014,291,4,4.693548387096774,15.5,34,23237,5325,1178,5978
1993,B,good,6,29.0,38,269,1596,2011,233,4,4.755102040816326,12.25,34,23237,5325,1178,5978
1994,A,good,6,21.0,38,291,1596,2008,162,3,5.225806451612903,10.333333333333334,34,23237,5325,1178,5978
1995,A,good,6,65.0,38,269,2975,2010,310,4,4.5588235294117645,17.0,33,23237,5325,1178,5978
1996,A,good,6,70.0,38,269,2975,2014,345,5,5.3076923076923075,13.0,33,23237,5325,1178,5978
1997,B,good,6,45.0,38,269,2975,2010,287,4,5.035087719298246,14.25,33,23237,5325,1178,5978
1998,C,bad,6,35.0,38,69,2975,1999,177,4,4.538461538461538,9.75,33,23237,5325,1178,5978
1999,C,bad,6,35.0,38,69,2975,2000,259,6,4.980769230769231,8.666666666666666,33,23237,5325,1178,5978
2000,A,good,6,90.0,38,269,2975,2012,174,4,5.8,7.5,33,23237,5325,1178,5978
2001,C,bad,6,35.0,38,69,2975,1999,215,3,4.673913043478261,15.333333333333334,33,23237,5325,1178,5978
2002,A,good,6,95.0,38,269,2975,2015,301,5,5.189655172413793,11.6,33,23237,5325,1178,5978
2003,A,good,6,70.0,38,269,2975,2013,309,4,4.904761904761905,15.75,33,23237,5325,1178,5978
2004,A,good,6,58.0,38,269,2975,2007,335,4,5.0,16.75,33,23237,5325,1178,5978
2005,B,good,6,75.0,38,269,2975,2006,264,5,4.714285714285714,11.2,33,23237,5325,1178,5978
2006,A,good,6,95.0,38,269,2975,2014,367,4,5.097222222222222,18.0,33,23237,5325,1178,5978
2007,B,good,6,85.0,38,269,2975,2009,348,4,4.833333333333333,18.0,33,23237,5325,1178,5978
2008,B,good,6,45.0,38,269,2975,2009,324,4,5.785714285714286,14.0,33,23237,5325,1178,5978
2009,B,good,6,75.0,38,269,2975,2004,244,4,4.88,12.5,33,23237,5325,1178,5978
2010,A,good,6,45.0,38,269,2975,2013,268,5,5.469387755102041,9.8,33,23237,5325,1178,5978
2011,B,good,6,42.0,38,269,2975,2008,271,4,4.927272727272728,13.75,33,23237,5325,1178,5978
2012,A,good,6,90.0,38,269,2975,2013,243,5,5.4,9.0,33,23237,5325,1178,5978
2013,A,good,6,45.0,38,269,2975,2014,340,4,4.788732394366197,17.75,33,23237,5325,1178,5978
2014,A,good,6,65.0,38,269,2975,2008,321,4,4.938461538461539,16.25,33,23237,5325,1178,5978
2015,A,good,6,275.0,38,269,2975,2012,329,4,5.39344262295082,15.25,33,23237,5325,1178,5978
2016,A,good,6,45.0,38,269,2975,2012,190,3,4.634146341463414,13.666666666666666,33,23237,5325,1178,5978
2017,A,good,6,70.0,38,269,2975,2012,383,5,5.0394736842105265,15.2,33,23237,5325,1178,5978
2018,C,bad,6,36.0,38,269,7072,2013,174,4,4.833333333333333,9.0,33,23237,5325,1178,5978
2019,B,good,6,55.0,38,269,6536,2014,211,5,4.688888888888889,9.0,32,23237,5325,1178,5978
2020,A,good,6,48.0,38,269,6536,2010,162,3,5.0625,10.666666666666666,32,23237,5325,1178,5978
2021,B,good,6,24.0,38,298,6536,2015,334,4,4.840579710144928,17.25,32,23237,5325,1178,5978
2022,B,good,6,65.0,38,269,6536,2011,201,3,4.902439024390244,13.666666666666666,32,23237,5325,1178,5978
2023,A,good,6,55.0,38,269,6536,2013,205,5,4.659090909090909,8.8,32,23237,5325,1178,5978
2024,B,good,6,58.0,38,269,6536,2011,251,5,4.648148148148148,10.8,32,23237,5325,1178,5978
2025,B,good,6,55.0,38,269,6536,2012,187,4,4.921052631578948,9.5,32,23237,5325,1178,5978
2026,B,good,6,58.0,38,269,6536,2010,183,3,4.945945945945946,12.333333333333334,32,23237,5325,1178,5978
2027,B,good,6,52.0,38,269,6536,2011,218,5,3.963636363636364,11.0,32,23237,5325,1178,5978
2028,A,good,6,55.0,38,269,6536,2013,275,5,5.5,10.0,32,23237,5325,1178,5978
2029,B,good,6,55.0,38,269,6536,2013,194,4,5.105263157894737,9.5,32,23237,5325,1178,5978
2030,B,good,6,52.0,38,269,6536,2011,279,4,5.58,12.5,32,23237,5325,1178,5978
2031,B,good,6,52.0,38,269,6536,2006,283,5,4.796610169491525,11.8,32,23237,5325,1178,5978
2032,A,good,6,30.0,38,266,6536,2012,229,3,5.585365853658536,13.666666666666666,32,23237,5325,1178,5978
2033,C,bad,6,42.0,38,269,6536,2007,261,3,5.117647058823529,17.0,32,23237,5325,1178,5978
2034,C,bad,6,58.0,38,269,6536,2009,154,3,4.529411764705882,11.333333333333334,32,23237,5325,1178,5978
2035,A,good,6,58.0,38,269,6536,2010,287,4,5.218181818181818,13.75,32,23237,5325,1178,5978
2036,A,good,6,52.0,38,269,6536,2010,260,4,4.7272727272727275,13.75,32,23237,5325,1178,5978
2037,B,good,6,65.0,38,269,6536,2013,264,4,5.176470588235294,12.75,32,23237,5325,1178,5978
